Z1,Z2,Z3,Z4,dos1,dos2,dos3,dos4,dos5,dos6,dos7,dos8,dos9,dos10,dos11,dos12,dos13,dos14,dos15,dos16,dos17,dos18,dos19,dos20,dos21,dos22,dos23,dos24,dos25,dos26,dos27,dos28,dos29,dos30,dos31,dos32,dos33,dos34,dos35,dos36,dos37,dos38,dos39,dos40,dos41,dos42,dos43,dos44,dos45,dos46,dos47,dos48,dos49,dos50,dos51,dos52,dos53,dos54,dos55,dos56,dos57,dos58,dos59,dos60,dos61,dos62,dos63,dos64,dos65,dos66,dos67,dos68,dos69,dos70,dos71,dos72,dos73,dos74,dos75,dos76,dos77,dos78,dos79,dos80,dos81,dos82,dos83,dos84,dos85,dos86,dos87,dos88,dos89,dos90,dos91,dos92,dos93,dos94,dos95,dos96,dos97,dos98,dos99,dos100,dos101,dos102,dos103,dos104,dos105,dos106,dos107,dos108,dos109,dos110,dos111,dos112,dos113,dos114,dos115,dos116,dos117,dos118,dos119,dos120,dos121,dos122,dos123,dos124,dos125,dos126,dos127,dos128,dos129,dos130,dos131,dos132,dos133,dos134,dos135,dos136,dos137,dos138,dos139,dos140,dos141,dos142,dos143,dos144,dos145,dos146,dos147,dos148,dos149,dos150,dos151,dos152,dos153,dos154,dos155,dos156,dos157,dos158,dos159,dos160,dos161,dos162,dos163,dos164,dos165,dos166,dos167,dos168,dos169,dos170,dos171,dos172,dos173,dos174,dos175,dos176,dos177,dos178,dos179,dos180,dos181,dos182,dos183,dos184,dos185,dos186,dos187,dos188,dos189,dos190,dos191,dos192,dos193,dos194,dos195,dos196,dos197,dos198,dos199,dos200,elm1,elm2,elm3,elm4,elements
25,27,46,78,0.0001,0.0001,0.00011,0.0001,0.00011,0.00012,0.00012,0.00012,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.0001199999999999,0.0001199999999999,0.0001199999999999,0.0001099999999999,0.0001199999999999,0.0001099999999999,0.0001099999999999,0.0001,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00012,0.00012,0.00013,0.00013,0.00013,0.00014,0.00014,0.00015,0.0001599999999999,0.0001599999999999,0.00018,0.00019,0.00019,0.0001999999999999,0.0001999999999999,0.0001999999999999,0.00021,0.00022,0.00022,0.00022,0.00023,0.0002399999999999,0.0002399999999999,0.00025,0.00025,0.00024,0.00025,0.00025,0.00026,0.00026,0.00026,0.00028,0.00028,0.00029,0.00029,0.0003,0.00031,0.00031,0.00033,0.0003399999999999,0.00035,0.00036,0.0003799999999999,0.00039,0.00041,0.00043,0.0004399999999999,0.00047,0.00049,0.00051,0.00054,0.0005499999999999,0.00058,0.00061,0.0006399999999999,0.00067,0.00069,0.00073,0.00076,0.0008,0.00085,0.00089,0.0009299999999999,0.00098,0.00104,0.0011099999999999,0.00117,0.00125,0.00133,0.0014399999999999,0.00156,0.0017,0.00188,0.00214,0.00268,0.08598,0.32514,0.50957,0.65316,0.78535,0.90697,1.04808,1.17903,1.32927,1.52323,1.7296,2.03436,2.53549,3.51994,5.296989999999999,7.50854,9.66408,11.53191,13.045190000000002,14.18082,15.00223,15.61268,16.11759,16.56015,16.982590000000002,17.41608,17.82318,18.20186,18.66287,19.3955,20.39835,21.0497,19.13746,14.03088,13.79009,14.08753,17.47329,23.54255,26.54082,27.27195,26.41544,26.64607,26.04184,20.712110000000003,18.03687,17.31899,16.32938,16.14867,13.78918,11.01354,9.94086,9.72085,8.93551,8.788900000000002,9.02222,9.52599,10.01397,10.73711,9.70458,7.57527,5.994560000000001,5.17132,4.60667,4.07927,3.70372,3.0925900000000004,3.40024,3.87225,3.59828,2.35364,2.24944,2.7037,2.99686,2.6319,1.48638,2.58909,1.44122,2.14834,2.93153,3.13851,3.04535,3.08148,4.32256,4.7268,4.86487,5.09762,5.31765,5.410780000000001,5.56487,5.6046,5.44379,5.66664,5.45899,5.46877,5.22531,5.42351,5.34867,Mn,Co,Pd,Pt,",Mn,Co,Pd,Pt,"
25,27,46,79,8.999999999999999e-05,0.0001,0.0001,0.00011,0.00011,0.00012,0.00012,0.00012,0.00013,0.00013,0.00014,0.00013,0.00013,0.00013,0.00013,0.0001199999999999,0.0001199999999999,0.0001199999999999,0.0001199999999999,0.0001099999999999,0.00011,0.00011,0.0001,0.0001,0.0001,0.0001,0.0001,0.00011,0.00011,0.00012,0.00012,0.00013,0.00014,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.00019,0.0001999999999999,0.00021,0.00021,0.00021,0.00023,0.00023,0.00023,0.0002399999999999,0.00025,0.00025,0.00026,0.00026,0.00026,0.00026,0.00026,0.00027,0.00027,0.00028,0.00028,0.00029,0.00029,0.0003,0.00031,0.0003199999999999,0.0003199999999999,0.00034,0.00034,0.0003599999999999,0.00037,0.00039,0.0004,0.00042,0.00044,0.00046,0.0004799999999999,0.0005,0.00053,0.00055,0.00058,0.00061,0.0006399999999999,0.00067,0.0007,0.00074,0.00078,0.00082,0.00086,0.00091,0.00095,0.00101,0.00107,0.00114,0.00121,0.00129,0.00138,0.00149,0.0016099999999999,0.0017599999999999,0.00195,0.0022,0.00261,0.02459,0.27276,0.48004,0.63007,0.77077,0.90582,1.05304,1.21529,1.4134699999999998,1.68816,2.13773,3.12793,5.102399999999999,7.37415,9.59136,11.76708,13.21438,13.84661,14.02916,14.00639,13.89486,13.74957,13.60058,13.47133,13.39278,13.41526,13.60031,13.999949999999998,14.66586,15.57481,16.58824,17.61131,18.63393,19.41523,18.74712,17.1355,17.792939999999998,18.84819,20.35749,22.41469,26.25174,27.09581,26.248000000000005,26.45696,20.24789,18.37966,16.27684,14.01614,12.13009,12.93981,13.23402,11.0307,9.70351,9.14583,9.13058,9.16954,9.33713,9.44476,9.33932,10.09886,9.54209,7.25371,5.18613,4.4760100000000005,4.08536,3.88297,4.19636,3.71971,2.85347,2.31391,2.80263,3.36218,2.70702,1.61871,2.75371,2.32534,3.0018899999999995,3.08293,3.21431,3.66896,4.04576,4.2943,4.64789,4.57076,4.72987,4.92301,5.29219,5.3311,5.5264500000000005,5.49155,5.63536,5.49504,5.430149999999999,5.312530000000001,5.5834,5.290520000000001,5.3162400000000005,5.394299999999999,5.451700000000001,Mn,Co,Pd,Au,",Mn,Co,Pd,Au,"
25,27,46,80,0.0001,0.00011,0.00011,0.0001199999999999,0.00013,0.00014,0.00014,0.0001599999999999,0.0001599999999999,0.00016,0.0001699999999999,0.00017,0.0001699999999999,0.00017,0.0001699999999999,0.00017,0.00016,0.00015,0.00014,0.00014,0.00014,0.0001199999999999,0.00013,0.00012,0.00012,0.00012,0.00012,0.0001199999999999,0.0001199999999999,0.00013,0.00013,0.00015,0.00015,0.00017,0.00017,0.00019,0.00021,0.00022,0.0002199999999999,0.00024,0.00025,0.00027,0.00028,0.00028,0.0003,0.0003,0.00031,0.00032,0.0003199999999999,0.0003199999999999,0.00033,0.00034,0.0003399999999999,0.0003399999999999,0.00034,0.00035,0.00035,0.00035,0.0003599999999999,0.00037,0.00037,0.00038,0.00039,0.00039,0.00041,0.00042,0.0004399999999999,0.00045,0.00048,0.0005,0.00053,0.00056,0.00059,0.00063,0.00066,0.0007,0.00074,0.0007899999999999,0.00084,0.00089,0.00094,0.00101,0.00107,0.00114,0.00123,0.00131,0.0014,0.0015199999999999,0.00165,0.00179,0.00195,0.0021599999999999,0.0024,0.0027,0.00308,0.0036,0.0043,0.00543,0.05561,0.4178,0.72502,1.20134,3.40928,9.0222,13.19545,15.1874,15.83824,15.978549999999998,15.995159999999998,16.02891,16.08865,16.05393,15.51126,13.13949,7.79764,3.884,2.23978,2.1232100000000003,2.1377300000000004,2.2006900000000003,2.2948,2.4173,2.5724600000000004,2.77513,3.0626,3.51873,4.32647,5.86826,8.27753,10.80473,12.88741,14.77778,17.217579999999998,19.72165,21.74315,23.07639,22.92696,21.234900000000003,20.01032,20.190690000000004,22.54192,27.54438,30.7085,29.07695,21.45156,18.22476,15.56099,13.44863,13.69714,13.15946,13.83769,13.48497,11.527549999999998,10.27451,9.59095,9.74874,9.68003,9.79889,10.12845,10.28968,10.08903,7.85259,5.899240000000001,4.6936,4.396380000000001,4.10883,4.045030000000001,3.97606,3.55092,3.62393,3.62749,3.84033,3.85116,3.91383,4.06679,4.15822,4.34526,4.39621,4.48175,4.66709,5.028639999999999,5.28259,5.51079,5.71072,5.7807200000000005,5.72065,5.69773,5.762169999999999,5.73067,5.64495,5.75015,5.767860000000001,5.67299,5.6072,5.4345300000000005,5.66993,5.613290000000001,5.49653,5.63514,5.69807,Mn,Co,Pd,Hg,",Mn,Co,Pd,Hg,"
25,27,46,81,0.00014,0.0001799999999999,0.0002099999999999,0.00025,0.00027,0.0002899999999999,0.0003,0.00032,0.0003199999999999,0.00031,0.00031,0.0003,0.00028,0.00026,0.0002399999999999,0.00021,0.00019,0.00016,0.00014,0.00011,8.999999999999999e-05,7e-05,5.999999999999998e-05,4.999999999999998e-05,4.999999999999998e-05,4.999999999999998e-05,4.999999999999998e-05,5.999999999999998e-05,7e-05,0.0001,0.00011,0.00014,0.00017,0.0001899999999999,0.0002199999999999,0.00026,0.00029,0.0003199999999999,0.00034,0.00037,0.0004,0.00042,0.0004399999999999,0.00047,0.0004799999999999,0.00049,0.0005099999999999,0.00052,0.00053,0.00054,0.00055,0.00055,0.00056,0.00057,0.00057,0.00059,0.00059,0.00061,0.0006299999999999,0.00066,0.0006799999999999,0.00071,0.00076,0.0007999999999999,0.0008599999999999,0.00093,0.00101,0.0010999999999999,0.00121,0.00134,0.00149,0.00166,0.00187,0.00213,0.00244,0.00282,0.00332,0.00398,0.00488,0.00619,0.00823,0.0117799999999999,0.0194,0.05058,10.02776,19.72105,21.83427,22.78631,24.105780000000003,26.06396,25.31608,12.92256,3.66378,0.05915,0.3517399999999999,0.52176,0.63896,0.73653,0.82331,0.90312,0.97801,1.04917,1.1173799999999998,1.18315,1.2468,1.30852,1.36836,1.4262800000000002,1.48203,1.53519,1.58508,1.63061,1.6701199999999998,1.70107,1.71963,1.71995,1.6931,1.62499,1.4911,1.23092,0.76505,0.8046,1.49053,2.14027,2.6917,3.28417,4.01421,5.04959,6.73136,9.27848,11.92716,14.17766,16.66244,20.2369,23.47326,25.44388,25.90139,24.11012,21.89954,21.7844,24.71927,32.12653,34.16654,25.48821,18.57465,15.69063,14.89204,14.48773,14.288060000000002,14.432579999999998,14.90432,13.7624,11.54197,10.55662,10.10922,10.03056,10.27016,10.71554,11.28947,11.42531,9.422439999999998,7.16959,6.0269,5.33758,4.89513,4.60061,4.424379999999999,4.28945,4.20995,4.215960000000001,4.25595,4.36853,4.521,4.6563,4.81977,5.09847,5.469250000000001,5.73737,5.869809999999999,5.92548,5.95615,5.97213,5.974220000000001,5.9726300000000005,5.96509,5.937710000000001,5.8960300000000005,5.85821,5.849679999999999,5.84403,5.81963,5.80982,5.81651,5.80439,5.77068,5.72275,5.6963,5.733969999999999,5.76903,5.79334,Mn,Co,Pd,Tl,",Mn,Co,Pd,Tl,"
25,27,46,82,5e-05,3.000000000000001e-05,2e-05,2e-05,2.999999999999997e-05,5e-05,7e-05,9.999999999999996e-05,0.00013,0.0001599999999999,0.0001999999999999,0.00023,0.00027,0.0003,0.00032,0.00034,0.00035,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.0003599999999999,0.00037,0.00038,0.00039,0.0004,0.00043,0.00045,0.0004799999999999,0.00052,0.00056,0.00062,0.00067,0.00073,0.0008,0.0008799999999999,0.00096,0.00106,0.00116,0.0012699999999999,0.00141,0.0015499999999999,0.00173,0.0019399999999999,0.00219,0.00249,0.0028599999999999,0.0033599999999999,0.004,0.0048699999999999,0.00614,0.00804,0.01119,0.0171,0.0315099999999999,0.94107,20.96226,31.11143,35.64934,41.98588,27.462,8.29813,0.05172,0.02255,0.01376,0.00953,0.00711,0.00559,0.00456,0.0038399999999999,0.0033099999999999,0.00293,0.00264,0.00244,0.00228,0.00217,0.00212,0.00214,0.00229,0.01179,0.24973,0.4348799999999999,0.56126,0.66621,0.75895,0.8435600000000001,0.92233,0.9966,1.0672700000000002,1.13493,1.19994,1.26252,1.32273,1.38047,1.43547,1.48727,1.53506,1.5776400000000002,1.6132300000000002,1.63925,1.65197,1.64624,1.61524,1.55058,1.44302,1.28355,1.0630799999999998,0.76073,0.24489,0.00442,0.00379,0.00386,0.00421,0.0049499999999999,0.00693,0.41387,1.06372,2.21889,2.96475,3.50594,3.96353,4.399570000000001,4.86885,5.44253,6.24194,7.49132,9.41241,11.70555,14.00106,16.57923,19.8623,23.16203,25.27134,25.81891,24.14078,21.95536,22.01127,25.63526,34.59572,34.14216,23.6434,17.40181,15.356000000000002,15.02409,14.83729,14.654520000000002,14.94036,15.506380000000002,13.85124,11.569770000000002,10.72146,10.45719,10.51633,10.83052,11.34889,11.8923,11.53268,9.01936,7.04425,5.9829300000000005,5.33304,4.927309999999999,4.69066,4.58906,4.59733,4.67337,4.7799,4.91893,5.10586,5.3316300000000005,5.5558,5.738619999999999,5.86511,5.9409,5.98021,5.99634,5.99741,5.98706,5.96757,5.942310000000001,5.915710000000001,5.891819999999999,5.872400000000001,5.85733,5.84647,5.83981,5.8365100000000005,5.8358300000000005,5.839040000000001,5.849360000000001,5.869260000000001,5.89859,5.93725,5.98918,6.06432,6.18099,6.3578,Mn,Co,Pd,Pb,",Mn,Co,Pd,Pb,"
25,27,46,83,0.0002399999999999,0.0002199999999999,0.0002099999999999,0.00021,0.00023,0.0002599999999999,0.00031,0.00037,0.00044,0.00052,0.0006,0.0007,0.0007999999999999,0.0009,0.001,0.00111,0.00122,0.00134,0.00147,0.00163,0.00181,0.00202,0.00228,0.00261,0.00304,0.0036,0.00434,0.00538,0.00689,0.00921,0.01302,0.02012,0.03628,0.10003,21.97169,58.03287,68.47949,17.7359,0.0941,0.03567,0.0200599999999999,0.01313,0.00938,0.00712,0.00563,0.0046,0.0038599999999999,0.0033099999999999,0.00287,0.00254,0.00226,0.00203,0.00184,0.00168,0.00154,0.0014099999999999,0.00131,0.0012,0.00113,0.00105,0.00098,0.00094,0.0008799999999999,0.00085,0.00081,0.0007899999999999,0.0007899999999999,0.0007799999999999,0.0007899999999999,0.00081,0.00085,0.00091,0.00101,0.00117,0.00155,0.06113,0.36658,0.5527200000000001,0.69407,0.81549,0.92516,1.02707,1.12346,1.21577,1.30489,1.39141,1.4756,1.55744,1.6365600000000002,1.71202,1.78213,1.84394,1.89259,1.92041,1.91606,1.86459,1.7502300000000002,1.5631,1.30621,0.99035,0.59508,0.05463,0.00267,0.00219,0.00202,0.00196,0.00197,0.00203,0.00213,0.00227,0.00245,0.0027099999999999,0.00303,0.00349,0.0042,0.00548,0.0102399999999999,0.95907,2.7574500000000004,3.66498,4.05678,4.28235,4.44876,4.6033,4.77438,4.98712,5.27304,5.68233,6.30807,7.33959,9.08986,11.57512,14.2926,17.66995,22.26184,26.1239,27.67416,26.89127,24.78981,25.24565,30.86967,38.71202,30.94785,22.94224,16.76963,15.13658,15.47248,15.79543,15.818879999999998,16.262670000000004,16.80182,14.1171,11.766329999999998,11.16095,11.08929,11.29454,11.74741,12.41228,12.90446,11.248929999999998,8.29987,6.77139,5.966850000000001,5.5537600000000005,5.3665400000000005,5.31771,5.36051,5.46004,5.58988,5.73043,5.86334,5.97215,6.04717,6.08774,6.10017,6.09296,6.073259999999999,6.04683,6.01952,5.99677,5.98207,5.97638,5.97884,5.98804,6.0027,6.02226,6.046989999999999,6.07833,6.11894,6.17278,6.24499,6.34066,6.46078,6.6004000000000005,6.75258,6.91117,7.07209,7.23321,7.39323,7.55066,Mn,Co,Pd,Bi,",Mn,Co,Pd,Bi,"
25,27,47,48,7e-05,6.000000000000001e-05,6e-05,7e-05,7.000000000000002e-05,8.999999999999999e-05,8.999999999999999e-05,0.0001,0.00011,0.00013,0.00013,0.00015,0.0001599999999999,0.00016,0.00016,0.00017,0.00016,0.00017,0.00017,0.0001599999999999,0.00016,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00013,0.00014,0.00014,0.00015,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00022,0.0002199999999999,0.00023,0.00026,0.00027,0.00028,0.00028,0.0003,0.00031,0.00032,0.00033,0.00033,0.00034,0.00035,0.0003599999999999,0.00037,0.00037,0.00038,0.00038,0.0003799999999999,0.00039,0.0003999999999999,0.00041,0.0004199999999999,0.0004199999999999,0.0004299999999999,0.00045,0.00046,0.00048,0.0005,0.00053,0.0005499999999999,0.00058,0.00062,0.00065,0.0007,0.00074,0.00078,0.00084,0.0009,0.0009499999999999,0.00102,0.0010999999999999,0.00118,0.0012699999999999,0.00137,0.00148,0.0015999999999999,0.00173,0.00189,0.00208,0.0023,0.0025599999999999,0.00287,0.00325,0.00375,0.00438,0.0052499999999999,0.00649,0.00836,0.01146,0.01756,0.03486,4.48288,20.55161,23.82517,24.04348,24.254710000000003,25.07416,25.30753,16.764940000000003,4.06737,1.0317,1.13193,1.2607,1.363,1.53703,1.67413,1.8398,2.11085,2.38804,2.89976,4.02562,7.22489,12.12561,15.48898,17.40228,18.24226,18.40866,18.20977,17.813499999999998,17.23115,16.17869,13.73921,9.837689999999998,8.09974,8.94082,10.55988,12.88591,15.476839999999996,16.755110000000002,16.92532,17.22019,18.73533,22.00645,26.03791,22.57655,16.44131,13.795089999999998,14.05451,12.50112,12.95606,12.41641,11.81179,11.9601,11.3534,10.7305,9.45366,9.22779,9.08462,9.3595,9.72158,9.82061,8.5172,6.362480000000001,5.28382,5.01551,3.64674,3.43486,3.20918,3.42235,3.85436,3.76926,3.89322,4.284420000000001,5.06398,5.16908,4.98582,5.21252,5.56396,5.49227,5.72866,5.8804300000000005,5.76163,5.57293,6.18491,5.84837,5.687189999999999,5.85009,5.9077,6.04064,5.79817,5.80894,5.58455,5.56381,5.78334,5.36411,5.82276,5.59096,5.96072,5.29907,5.87983,5.310219999999999,Mn,Co,Ag,Cd,",Mn,Co,Ag,Cd,"
25,27,47,50,0.00062,0.00076,0.0008699999999999,0.00095,0.00099,0.00102,0.00102,0.001,0.0009699999999999,0.00092,0.00087,0.0007999999999999,0.00074,0.00068,0.00061,0.0005499999999999,0.00051,0.00048,0.00046,0.00045,0.0004799999999999,0.00051,0.00057,0.00066,0.00077,0.00091,0.00107,0.00127,0.00151,0.00178,0.0021,0.00251,0.003,0.0036099999999999,0.0043999999999999,0.00548,0.00702,0.0093,0.01302,0.01977,0.03449,0.08249,14.93888,64.88543999999999,74.20985999999999,12.224609999999998,0.08026,0.03422,0.01976,0.01309,0.00942,0.00717,0.0056799999999999,0.00463,0.00387,0.0033,0.0028399999999999,0.00249,0.0021999999999999,0.00196,0.0017599999999999,0.00159,0.00145,0.00132,0.00122,0.00114,0.00106,0.001,0.00095,0.00092,0.00089,0.00086,0.00085,0.00085,0.00084,0.00084,0.00086,0.00087,0.00089,0.00092,0.0009399999999999,0.0009699999999999,0.0010199999999999,0.00107,0.00113,0.0012,0.0013,0.00147,0.0018,0.03761,0.32141,0.5040800000000001,0.6380300000000001,0.7513000000000001,0.8524,0.9453200000000002,1.03233,1.11483,1.19375,1.26972,1.34315,1.4142799999999998,1.48317,1.5497,1.6135199999999998,1.6739000000000002,1.72958,1.77852,1.81741,1.84097,1.84102,1.80502,1.71386,1.5358,1.19638,0.38387,0.1976699999999999,1.43376,3.13371,5.36908,9.80325,14.87838,18.49171,20.27267,20.49585,20.00492,19.291310000000003,18.44869,17.04188,13.72439,9.58414,8.11104,8.32891,9.49249,11.28844,13.68587,16.09619,17.51403,17.807190000000002,18.10047,19.94742,24.97945,28.28185,16.938670000000002,13.59752,13.62409,13.87479,13.50852,13.07163,13.04417,13.34494,12.67241,11.2245,10.41168,10.08984,10.08856,10.3384,10.78548,11.21921,10.62403,8.33267,6.79757,6.03481,5.62771,5.41537,5.31751,5.30077,5.34891,5.445259999999999,5.56903,5.69681,5.80901,5.894959999999999,5.952999999999999,5.98733,6.00444,6.0097000000000005,6.00568,5.9931,5.97345,5.9501,5.92682,5.90535,5.885490000000001,5.86703,5.84958,5.831709999999999,5.81224,5.79283,5.77824,5.77424,5.78455,5.81303,5.86657,5.94656,6.04593,6.158189999999999,6.28035,6.41301,6.55745,Mn,Co,Ag,Sn,",Mn,Co,Ag,Sn,"
25,27,47,72,14.653579999999998,16.48382,17.81066,18.27345,14.33875,3.70645,0.02487,0.0114399999999999,0.0071,0.00498,0.00373,0.00293,0.00239,0.00199,0.00169,0.00146,0.0012699999999999,0.00113,0.001,0.0009,0.00081,0.00073,0.00065,0.0006,0.0005499999999999,0.0005,0.0004699999999999,0.0004399999999999,0.00041,0.0003799999999999,0.00037,0.0003599999999999,0.00035,0.00035,0.00035,0.00035,0.00037,0.00037,0.00038,0.00039,0.00041,0.00042,0.00042,0.00043,0.00045,0.00045,0.00046,0.00046,0.00046,0.0004699999999999,0.00046,0.00046,0.00045,0.0004399999999999,0.00043,0.00042,0.0004,0.00039,0.00038,0.00035,0.0003399999999999,0.00031,0.00029,0.00026,0.0002399999999999,0.0002199999999999,0.0002,0.0001799999999999,0.00016,0.00015,0.00013,0.00012,0.0001099999999999,0.0001,0.0001,0.0001,0.0001,0.0001099999999999,0.00012,0.00013,0.00015,0.0001699999999999,0.00019,0.0002199999999999,0.00025,0.00029,0.00032,0.0003599999999999,0.0003999999999999,0.0004399999999999,0.0004799999999999,0.00053,0.00058,0.00063,0.00069,0.00075,0.00081,0.0008699999999999,0.00095,0.00103,0.00112,0.00123,0.00134,0.00147,0.00163,0.00181,0.00203,0.00231,0.0026699999999999,0.0032,0.00457,0.2361599999999999,0.5429900000000001,0.62253,0.92814,1.06309,1.39008,1.3580100000000002,1.79672,3.24502,11.6652,17.45998,19.99838,20.68815,20.33398,19.61799,18.75342,17.7025,16.13935,13.05145,8.33131,6.96607,8.455269999999999,10.251739999999998,11.69131,13.06032,16.17799,19.94389,21.06168,20.3854,19.8907,20.7805,23.37541,24.86783,21.75384,18.7091,17.53616,16.43215,15.50527,14.90326,14.61855,14.58513,14.38868,13.66504,12.72081,11.94996,11.48491,11.31689,11.37631,11.4871,11.19684,10.19095,9.12571,8.35415,7.80073,7.3855,7.0626,6.80476,6.59413,6.41814,6.2671600000000005,6.13323,6.008990000000001,5.88697,5.758940000000001,5.61568,5.44897,5.25896,5.05939,4.879379999999999,4.773339999999999,4.787100000000001,4.89525,5.106489999999999,5.43588,5.70141,5.914350000000001,6.06961,6.1318,6.14879,6.11135,6.07544,6.0583,6.03103,5.99892,5.97597,5.963570000000001,5.95692,5.95193,5.94901,Mn,Co,Ag,Hf,",Mn,Co,Ag,Hf,"
25,27,47,76,0.0001199999999999,0.00012,0.00012,0.00013,0.00014,0.00014,0.00014,0.00015,0.00014,0.00014,0.00015,0.00014,0.00015,0.00014,0.00014,0.00013,0.00013,0.00013,0.0001199999999999,0.0001099999999999,0.00012,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00012,0.00013,0.00013,0.00014,0.00015,0.00015,0.00016,0.00017,0.00018,0.00018,0.00019,0.0001999999999999,0.0001999999999999,0.00021,0.00022,0.00023,0.00023,0.00023,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.00025,0.00025,0.00026,0.00026,0.00026,0.00027,0.00027,0.00028,0.00028,0.00028,0.00029,0.00029,0.0003,0.00031,0.0003199999999999,0.00033,0.00034,0.00035,0.00037,0.0003799999999999,0.00039,0.00042,0.00043,0.00045,0.0004699999999999,0.00049,0.00051,0.00053,0.00056,0.00059,0.00062,0.00065,0.00068,0.0007199999999999,0.00075,0.00079,0.00083,0.00087,0.00092,0.00096,0.00102,0.00107,0.00114,0.00121,0.00129,0.00138,0.00148,0.0015999999999999,0.00173,0.0018999999999999,0.0021,0.00238,0.0028199999999999,0.0291899999999999,0.27026,0.48932,0.6286400000000001,0.7902899999999999,0.90767,1.06672,1.2288,1.3797799999999998,1.67508,1.98046,2.76079,5.90114,10.28641,13.48017,15.88038,17.315839999999998,17.76379,17.589309999999998,17.12455,16.5468,15.93054,15.2988,14.65833,14.037020000000002,13.5298,13.303250000000002,13.45519,13.97541,14.862289999999998,16.12643,17.57186,18.2899,17.39,16.68582,16.778380000000002,17.331989999999998,18.75919,20.83119,21.34513,21.17089,21.06904,19.9054,18.07801,16.67161,15.757459999999998,15.40642,15.67585,16.03997,14.89897,12.96114,11.49877,10.61429,10.28709,10.22057,10.4767,11.04448,11.48546,9.86772,7.055219999999999,5.60001,4.96888,4.636369999999999,4.28994,3.69554,3.6007100000000003,3.5834900000000003,3.55031,3.4929,2.69645,2.56734,2.99744,2.74132,2.2975900000000005,2.2284,2.18899,1.4958,2.57636,3.2156199999999995,3.23898,2.94831,4.3445100000000005,4.97696,5.38854,5.617240000000001,5.70021,5.6848,5.87609,5.66951,5.76894,5.575419999999999,5.54449,5.50187,5.419700000000001,5.37581,5.35908,5.355130000000001,Mn,Co,Ag,Os,",Mn,Co,Ag,Os,"
25,27,47,77,0.0001,0.0001,0.00011,0.00011,0.00012,0.00013,0.00013,0.00013,0.00014,0.00014,0.00014,0.00014,0.00013,0.00014,0.00013,0.00013,0.0001199999999999,0.0001099999999999,0.0001199999999999,0.0001099999999999,0.0001,0.00011,0.0001,0.0001,0.0001,0.0001,0.0001,0.00011,0.00011,0.00012,0.00012,0.00013,0.00014,0.00015,0.00015,0.00016,0.00017,0.00018,0.00018,0.00019,0.0001999999999999,0.0001999999999999,0.00021,0.00021,0.00023,0.00023,0.00023,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.00025,0.00025,0.00025,0.00026,0.00026,0.00027,0.00027,0.00027,0.00028,0.00028,0.00029,0.00029,0.0003,0.00031,0.0003199999999999,0.00033,0.00034,0.00035,0.00037,0.0003799999999999,0.0004,0.00042,0.00043,0.00045,0.0004699999999999,0.0005,0.00051,0.00054,0.00056,0.00059,0.0006299999999999,0.00065,0.00068,0.0007199999999999,0.00075,0.00079,0.0008399999999999,0.0008799999999999,0.00092,0.0009699999999999,0.0010199999999999,0.00108,0.00115,0.00122,0.0013,0.00138,0.00149,0.0015999999999999,0.00175,0.00191,0.00211,0.00238,0.00282,0.0299999999999999,0.23997,0.47833,0.63399,0.79098,0.91888,1.08033,1.2354,1.3972600000000002,1.67596,1.96335,2.62577,4.9683600000000006,9.36477,12.9121,15.568369999999998,17.33253,18.09416,18.10425,17.73498,17.21229,16.64787,16.09089,15.56419,15.09217,14.72575,14.55386,14.65383,15.04337,15.73573,16.75036,17.83316,17.96302,17.0464,16.84827,17.029870000000003,17.78227,19.51837,21.71947,21.89922,21.7883,22.09139,21.1427,19.26505,17.54365,16.173650000000002,15.12175,15.05638,14.89305,12.75796,10.80037,10.04185,9.42367,9.11329,9.4097,9.7602,10.4782,10.44027,9.62384,7.55138,5.97607,5.02051,4.31321,3.9856,3.44905,3.849650000000001,3.75735,3.493,2.35692,2.54525,3.0852500000000003,2.88965,2.25311,1.97168,2.19439,1.53005,2.656,3.51839,3.30081,3.03164,4.03737,4.9956700000000005,5.29767,5.5121,5.63381,5.69107,5.62716,5.781420000000001,5.60757,5.6899,5.46448,5.539770000000001,5.2996300000000005,5.4476,5.34468,5.3151,5.3052600000000005,Mn,Co,Ag,Ir,",Mn,Co,Ag,Ir,"
